id_estacion,estacion,datetime,O3,PM10,PM2.5
AGU,Aguilas,2024-01-18 02:00:00,0.011,22.0,
AGU,Aguilas,2024-01-18 03:00:00,0.009,14.0,
AGU,Aguilas,2024-01-18 04:00:00,0.021,17.0,
AGU,Aguilas,2024-01-18 05:00:00,0.009,21.0,
AGU,Aguilas,2024-01-18 06:00:00,0.001,40.0,
AGU,Aguilas,2024-01-18 07:00:00,0.001,58.0,
AGU,Aguilas,2024-01-18 08:00:00,0.001,67.0,
AGU,Aguilas,2024-01-18 09:00:00,0.002,95.0,
AGU,Aguilas,2024-01-18 10:00:00,0.01,95.0,
AGU,Aguilas,2024-01-18 11:00:00,0.01,85.0,
AGU,Aguilas,2024-01-18 12:00:00,0.01,87.0,
AGU,Aguilas,2024-01-18 13:00:00,0.016,68.0,
AGU,Aguilas,2024-01-18 14:00:00,0.02,84.0,
AGU,Aguilas,2024-01-18 15:00:00,0.031,88.0,
AGU,Aguilas,2024-01-18 16:00:00,0.036,68.0,
AGU,Aguilas,2024-01-18 17:00:00,0.036,61.0,
AGU,Aguilas,2024-01-18 18:00:00,0.011,64.0,
AGU,Aguilas,2024-01-18 19:00:00,0.002,84.0,
AGU,Aguilas,2024-01-18 20:00:00,0.002,105.0,
AGU,Aguilas,2024-01-18 21:00:00,0.001,124.0,
AGU,Aguilas,2024-01-18 22:00:00,0.001,118.0,
AGU,Aguilas,2024-01-18 23:00:00,0.002,89.0,
AGU,Aguilas,2024-01-19 00:00:00,0.002,94.0,
AGU,Aguilas,2024-01-19 01:00:00,0.006,76.0,
AGU,Aguilas,2024-01-19 02:00:00,0.004,53.0,
AGU,Aguilas,2024-01-19 03:00:00,0.006,40.0,
AGU,Aguilas,2024-01-19 04:00:00,0.005,33.0,
AGU,Aguilas,2024-01-19 05:00:00,0.002,28.0,
AGU,Aguilas,2024-01-19 06:00:00,0.001,74.0,
AGU,Aguilas,2024-01-19 07:00:00,0.001,107.0,
AGU,Aguilas,2024-01-19 08:00:00,0.002,97.0,
AGU,Aguilas,2024-01-19 09:00:00,0.008,114.0,
AGU,Aguilas,2024-01-19 10:00:00,0.022,111.0,
AGU,Aguilas,2024-01-19 11:00:00,0.044,123.0,
AGU,Aguilas,2024-01-19 12:00:00,0.062,98.0,
AGU,Aguilas,2024-01-19 13:00:00,0.073,83.0,
AGU,Aguilas,2024-01-19 14:00:00,0.07,74.0,
AGU,Aguilas,2024-01-19 15:00:00,0.079,61.0,
AGU,Aguilas,2024-01-19 16:00:00,0.071,41.0,
AGU,Aguilas,2024-01-19 17:00:00,0.05,31.0,
AGU,Aguilas,2024-01-19 18:00:00,0.01,37.0,
AGU,Aguilas,2024-01-19 19:00:00,0.006,110.0,
AGU,Aguilas,2024-01-19 20:00:00,0.007,127.0,
AGU,Aguilas,2024-01-19 21:00:00,0.028,131.0,
AGU,Aguilas,2024-01-19 22:00:00,0.038,94.0,
AGU,Aguilas,2024-01-19 23:00:00,0.049,66.0,
AGU,Aguilas,2024-01-20 00:00:00,0.035,58.0,
AGU,Aguilas,2024-01-20 01:00:00,0.012,56.0,
AGU,Aguilas,2024-01-20 02:00:00,0.003,102.0,
AGU,Aguilas,2024-01-20 03:00:00,0.002,170.0,
AGU,Aguilas,2024-01-20 04:00:00,0.008,103.0,
AGU,Aguilas,2024-01-20 05:00:00,0.004,73.0,
AGU,Aguilas,2024-01-20 06:00:00,0.002,82.0,
AGU,Aguilas,2024-01-20 07:00:00,0.004,76.0,
AGU,Aguilas,2024-01-20 08:00:00,0.005,59.0,
AGU,Aguilas,2024-01-20 09:00:00,0.012,54.0,
AGU,Aguilas,2024-01-20 10:00:00,0.022,73.0,
AGU,Aguilas,2024-01-20 11:00:00,0.039,69.0,
AGU,Aguilas,2024-01-20 12:00:00,0.053,51.0,
AGU,Aguilas,2024-01-20 13:00:00,0.064,51.0,
AGU,Aguilas,2024-01-20 14:00:00,0.077,57.0,
AGU,Aguilas,2024-01-20 15:00:00,0.074,64.0,
AGU,Aguilas,2024-01-20 16:00:00,0.075,62.0,
AGU,Aguilas,2024-01-20 17:00:00,0.06,60.0,
AGU,Aguilas,2024-01-20 18:00:00,0.042,71.0,
AGU,Aguilas,2024-01-20 19:00:00,0.031,75.0,
AGU,Aguilas,2024-01-20 20:00:00,0.038,87.0,
AGU,Aguilas,2024-01-20 21:00:00,0.025,40.0,
AGU,Aguilas,2024-01-20 22:00:00,0.024,19.0,
AGU,Aguilas,2024-01-20 23:00:00,0.016,21.0,
AGU,Aguilas,2024-01-21 00:00:00,0.003,32.0,
AGU,Aguilas,2024-01-21 01:00:00,0.013,29.0,
AGU,Aguilas,2024-01-21 02:00:00,0.009,26.0,
AGU,Aguilas,2024-01-21 03:00:00,0.015,26.0,
AGU,Aguilas,2024-01-21 04:00:00,0.008,23.0,
AGU,Aguilas,2024-01-21 05:00:00,0.01,25.0,
AGU,Aguilas,2024-01-21 06:00:00,0.001,24.0,
AGU,Aguilas,2024-01-21 07:00:00,0.003,33.0,
AGU,Aguilas,2024-01-21 08:00:00,0.012,39.0,
AGU,Aguilas,2024-01-21 09:00:00,0.03,35.0,
AGU,Aguilas,2024-01-21 10:00:00,0.043,34.0,
AGU,Aguilas,2024-01-21 11:00:00,0.052,42.0,
AGU,Aguilas,2024-01-21 12:00:00,0.061,40.0,
AGU,Aguilas,2024-01-21 13:00:00,0.069,28.0,
AGU,Aguilas,2024-01-21 14:00:00,0.061,28.0,
AGU,Aguilas,2024-01-21 15:00:00,0.053,24.0,
AGU,Aguilas,2024-01-21 16:00:00,0.048,25.0,
AGU,Aguilas,2024-01-21 17:00:00,0.045,34.0,
AGU,Aguilas,2024-01-21 18:00:00,0.037,40.0,
AGU,Aguilas,2024-01-21 19:00:00,0.013,41.0,
AGU,Aguilas,2024-01-21 20:00:00,0.021,41.0,
AGU,Aguilas,2024-01-21 21:00:00,0.031,31.0,
AGU,Aguilas,2024-01-21 22:00:00,0.031,25.0,
AGU,Aguilas,2024-01-21 23:00:00,0.034,16.0,
AGU,Aguilas,2024-01-22 00:00:00,0.038,11.0,
AGU,Aguilas,2024-01-22 01:00:00,0.04,10.0,
AGU,Aguilas,2024-01-22 02:00:00,0.026,19.0,
AGU,Aguilas,2024-01-22 03:00:00,0.012,26.0,
AGU,Aguilas,2024-01-22 04:00:00,0.006,25.0,
AGU,Aguilas,2024-01-22 05:00:00,0.002,32.0,
AGU,Aguilas,2024-01-22 06:00:00,0.001,46.0,
AGU,Aguilas,2024-01-22 07:00:00,0.001,57.0,
AGU,Aguilas,2024-01-22 08:00:00,0.002,90.0,
AGU,Aguilas,2024-01-22 09:00:00,0.004,115.0,
AGU,Aguilas,2024-01-22 10:00:00,0.018,103.0,
AGU,Aguilas,2024-01-22 11:00:00,0.032,65.0,
AGU,Aguilas,2024-01-22 12:00:00,0.04,43.0,
AGU,Aguilas,2024-01-22 13:00:00,0.043,41.0,
AGU,Aguilas,2024-01-22 14:00:00,0.044,33.0,
AGU,Aguilas,2024-01-22 15:00:00,0.038,25.0,
AGU,Aguilas,2024-01-22 16:00:00,0.039,23.0,
AGU,Aguilas,2024-01-22 17:00:00,0.037,23.0,
AGU,Aguilas,2024-01-22 18:00:00,0.025,34.0,
AGU,Aguilas,2024-01-22 19:00:00,0.02,39.0,
AGU,Aguilas,2024-01-22 20:00:00,0.023,38.0,
AGU,Aguilas,2024-01-22 21:00:00,0.025,29.0,
AGU,Aguilas,2024-01-22 22:00:00,0.025,23.0,
AGU,Aguilas,2024-01-22 23:00:00,0.027,23.0,
AGU,Aguilas,2024-01-23 00:00:00,0.029,15.0,
AGU,Aguilas,2024-01-23 01:00:00,0.02,9.0,
AGU,Aguilas,2024-01-23 02:00:00,0.015,14.0,
AGU,Aguilas,2024-01-23 03:00:00,0.007,16.0,
AGU,Aguilas,2024-01-23 04:00:00,0.007,22.0,
AGU,Aguilas,2024-01-23 05:00:00,0.005,19.0,
AGU,Aguilas,2024-01-23 06:00:00,0.001,24.0,
AGU,Aguilas,2024-01-23 07:00:00,0.001,41.0,
AGU,Aguilas,2024-01-23 08:00:00,0.003,65.0,
AGU,Aguilas,2024-01-23 09:00:00,0.013,67.0,
AGU,Aguilas,2024-01-23 10:00:00,0.025,52.0,
AGU,Aguilas,2024-01-23 11:00:00,0.029,32.0,
AGU,Aguilas,2024-01-23 12:00:00,0.032,28.0,
AGU,Aguilas,2024-01-23 13:00:00,0.034,22.0,
AGU,Aguilas,2024-01-23 14:00:00,0.033,23.0,
AGU,Aguilas,2024-01-23 15:00:00,0.034,31.0,
AGU,Aguilas,2024-01-23 16:00:00,0.034,31.0,
AGU,Aguilas,2024-01-23 17:00:00,0.032,23.0,
AGU,Aguilas,2024-01-23 18:00:00,0.029,18.0,
AGU,Aguilas,2024-01-23 19:00:00,0.026,21.0,
AGU,Aguilas,2024-01-23 20:00:00,0.015,24.0,
AGU,Aguilas,2024-01-23 21:00:00,0.015,23.0,
AGU,Aguilas,2024-01-23 22:00:00,0.016,25.0,
AGU,Aguilas,2024-01-23 23:00:00,0.015,24.0,
AGU,Aguilas,2024-01-24 00:00:00,0.011,29.0,
AGU,Aguilas,2024-01-24 01:00:00,0.005,25.0,
AGU,Aguilas,2024-01-24 02:00:00,0.006,21.0,
AGU,Aguilas,2024-01-24 03:00:00,0.005,18.0,
AGU,Aguilas,2024-01-24 04:00:00,0.003,21.0,
AGU,Aguilas,2024-01-24 05:00:00,0.001,25.0,
AGU,Aguilas,2024-01-24 06:00:00,0.001,,
AGU,Aguilas,2024-01-24 07:00:00,0.001,91.0,
AGU,Aguilas,2024-01-24 08:00:00,0.003,98.0,
AGU,Aguilas,2024-01-24 09:00:00,0.009,77.0,
AGU,Aguilas,2024-01-24 10:00:00,0.018,87.0,
AGU,Aguilas,2024-01-24 11:00:00,0.03,65.0,
AGU,Aguilas,2024-01-24 12:00:00,0.034,35.0,
AGU,Aguilas,2024-01-24 13:00:00,0.037,29.0,
AGU,Aguilas,2024-01-24 14:00:00,0.038,16.0,
AGU,Aguilas,2024-01-24 15:00:00,0.035,25.0,
AGU,Aguilas,2024-01-24 16:00:00,0.034,22.0,
AGU,Aguilas,2024-01-24 17:00:00,0.032,24.0,
AGU,Aguilas,2024-01-24 18:00:00,0.028,16.0,
AGU,Aguilas,2024-01-24 19:00:00,0.017,19.0,
AGU,Aguilas,2024-01-24 20:00:00,0.009,33.0,
AGU,Aguilas,2024-01-24 21:00:00,0.002,40.0,
AGU,Aguilas,2024-01-24 22:00:00,0.002,56.0,
AGU,Aguilas,2024-01-24 23:00:00,0.001,52.0,
AGU,Aguilas,2024-01-25 00:00:00,0.004,46.0,
AGU,Aguilas,2024-01-25 01:00:00,0.006,29.0,
AGU,Aguilas,2024-01-25 02:00:00,0.002,44.0,
AGU,Aguilas,2024-01-25 03:00:00,0.009,34.0,
AGU,Aguilas,2024-01-25 04:00:00,0.01,18.0,
AGU,Aguilas,2024-01-25 05:00:00,0.002,20.0,
AGU,Aguilas,2024-01-25 06:00:00,0.001,28.0,
AGU,Aguilas,2024-01-25 07:00:00,0.001,62.0,
AGU,Aguilas,2024-01-25 08:00:00,0.004,80.0,
AGU,Aguilas,2024-01-25 09:00:00,0.014,54.0,
AGU,Aguilas,2024-01-25 10:00:00,0.028,39.0,
AGU,Aguilas,2024-01-25 11:00:00,0.038,39.0,
AGU,Aguilas,2024-01-25 12:00:00,0.046,36.0,
AGU,Aguilas,2024-01-25 13:00:00,0.048,35.0,
AGU,Aguilas,2024-01-25 14:00:00,0.047,30.0,
AGU,Aguilas,2024-01-25 15:00:00,0.039,25.0,
AGU,Aguilas,2024-01-25 16:00:00,0.037,20.0,
AGU,Aguilas,2024-01-25 17:00:00,0.032,19.0,
AGU,Aguilas,2024-01-25 18:00:00,0.026,20.0,
AGU,Aguilas,2024-01-25 19:00:00,0.017,29.0,
AGU,Aguilas,2024-01-25 20:00:00,0.013,51.0,
AGU,Aguilas,2024-01-25 21:00:00,0.014,48.0,
AGU,Aguilas,2024-01-25 22:00:00,0.01,34.0,
AGU,Aguilas,2024-01-25 23:00:00,0.018,33.0,
AGU,Aguilas,2024-01-26 00:00:00,0.012,22.0,
AGU,Aguilas,2024-01-26 01:00:00,0.004,33.0,
AGU,Aguilas,2024-01-26 02:00:00,0.002,29.0,
AGU,Aguilas,2024-01-26 03:00:00,0.001,33.0,
AGU,Aguilas,2024-01-26 04:00:00,0.001,31.0,
AGU,Aguilas,2024-01-26 05:00:00,0.001,31.0,
AGU,Aguilas,2024-01-26 06:00:00,0.001,36.0,
AGU,Aguilas,2024-01-26 07:00:00,0.002,42.0,
AGU,Aguilas,2024-01-26 08:00:00,0.005,78.0,
AGU,Aguilas,2024-01-26 09:00:00,0.013,72.0,
AGU,Aguilas,2024-01-26 10:00:00,0.028,74.0,
AGU,Aguilas,2024-01-26 11:00:00,0.04,96.0,
AGU,Aguilas,2024-01-26 12:00:00,0.041,93.0,
AGU,Aguilas,2024-01-26 13:00:00,0.035,59.0,
AGU,Aguilas,2024-01-26 14:00:00,0.034,45.0,
AGU,Aguilas,2024-01-26 15:00:00,0.036,26.0,
AGU,Aguilas,2024-01-26 16:00:00,0.032,23.0,
AGU,Aguilas,2024-01-26 17:00:00,0.031,19.0,
AGU,Aguilas,2024-01-26 18:00:00,0.024,20.0,
AGU,Aguilas,2024-01-26 19:00:00,0.017,29.0,
AGU,Aguilas,2024-01-26 20:00:00,0.013,33.0,
AGU,Aguilas,2024-01-26 21:00:00,0.011,29.0,
AGU,Aguilas,2024-01-26 22:00:00,0.003,31.0,
AGU,Aguilas,2024-01-26 23:00:00,0.007,31.0,
AGU,Aguilas,2024-01-27 00:00:00,0.007,16.0,
AGU,Aguilas,2024-01-27 01:00:00,0.004,24.0,
AGU,Aguilas,2024-01-27 02:00:00,0.003,35.0,
AGU,Aguilas,2024-01-27 03:00:00,0.01,25.0,
AGU,Aguilas,2024-01-27 04:00:00,0.005,20.0,
AGU,Aguilas,2024-01-27 05:00:00,0.001,26.0,
AGU,Aguilas,2024-01-27 06:00:00,0.001,43.0,
AGU,Aguilas,2024-01-27 07:00:00,0.001,63.0,
AGU,Aguilas,2024-01-27 08:00:00,0.005,73.0,
AGU,Aguilas,2024-01-27 09:00:00,0.014,73.0,
AGU,Aguilas,2024-01-27 10:00:00,0.03,50.0,
AGU,Aguilas,2024-01-27 11:00:00,0.043,52.0,
AGU,Aguilas,2024-01-27 12:00:00,0.059,62.0,
AGU,Aguilas,2024-01-27 13:00:00,0.071,62.0,
AGU,Aguilas,2024-01-27 14:00:00,0.057,44.0,
AGU,Aguilas,2024-01-27 15:00:00,0.044,18.0,
AGU,Aguilas,2024-01-27 16:00:00,0.048,17.0,
AGU,Aguilas,2024-01-27 17:00:00,0.045,14.0,
AGU,Aguilas,2024-01-27 18:00:00,0.03,21.0,
AGU,Aguilas,2024-01-27 19:00:00,0.004,49.0,
AGU,Aguilas,2024-01-27 20:00:00,0.006,84.0,
AGU,Aguilas,2024-01-27 21:00:00,0.02,74.0,
AGU,Aguilas,2024-01-27 22:00:00,0.015,52.0,
AGU,Aguilas,2024-01-27 23:00:00,0.006,49.0,
AGU,Aguilas,2024-01-28 00:00:00,0.006,45.0,
AGU,Aguilas,2024-01-28 01:00:00,0.002,40.0,
AGU,Aguilas,2024-01-28 02:00:00,0.004,34.0,
AGU,Aguilas,2024-01-28 03:00:00,0.002,37.0,
AGU,Aguilas,2024-01-28 04:00:00,0.002,37.0,
AGU,Aguilas,2024-01-28 05:00:00,0.002,39.0,
AGU,Aguilas,2024-01-28 06:00:00,0.002,56.0,
AGU,Aguilas,2024-01-28 07:00:00,0.002,62.0,
AGU,Aguilas,2024-01-28 08:00:00,0.006,63.0,
AGU,Aguilas,2024-01-28 09:00:00,0.02,50.0,
AGU,Aguilas,2024-01-28 10:00:00,0.03,46.0,
AGU,Aguilas,2024-01-28 11:00:00,0.041,39.0,
AGU,Aguilas,2024-01-28 12:00:00,0.052,42.0,
AGU,Aguilas,2024-01-28 13:00:00,0.06,39.0,
AGU,Aguilas,2024-01-28 14:00:00,0.065,33.0,
AGU,Aguilas,2024-01-28 15:00:00,0.069,28.0,
AGU,Aguilas,2024-01-28 16:00:00,0.067,25.0,
AGU,Aguilas,2024-01-28 17:00:00,0.064,19.0,
AGU,Aguilas,2024-01-28 18:00:00,0.058,24.0,
AGU,Aguilas,2024-01-28 19:00:00,0.034,54.0,
AGU,Aguilas,2024-01-28 20:00:00,0.033,75.0,
AGU,Aguilas,2024-01-28 21:00:00,0.035,59.0,
AGU,Aguilas,2024-01-28 22:00:00,0.028,44.0,
AGU,Aguilas,2024-01-28 23:00:00,0.026,38.0,
AGU,Aguilas,2024-01-29 00:00:00,0.004,34.0,
AGU,Aguilas,2024-01-29 01:00:00,0.004,42.0,
AGU,Aguilas,2024-01-29 02:00:00,0.014,36.0,
AGU,Aguilas,2024-01-29 03:00:00,0.005,32.0,
AGU,Aguilas,2024-01-29 04:00:00,0.002,32.0,
AGU,Aguilas,2024-01-29 05:00:00,0.001,31.0,
AGU,Aguilas,2024-01-29 06:00:00,0.001,40.0,
AGU,Aguilas,2024-01-29 07:00:00,0.001,57.0,
AGU,Aguilas,2024-01-29 08:00:00,0.003,95.0,
AGU,Aguilas,2024-01-29 09:00:00,0.012,89.0,
AGU,Aguilas,2024-01-29 10:00:00,0.022,67.0,
AGU,Aguilas,2024-01-29 11:00:00,0.027,74.0,
AGU,Aguilas,2024-01-29 12:00:00,0.041,55.0,
AGU,Aguilas,2024-01-29 13:00:00,0.049,50.0,
AGU,Aguilas,2024-01-29 14:00:00,0.062,49.0,
AGU,Aguilas,2024-01-29 15:00:00,0.06,48.0,
AGU,Aguilas,2024-01-29 16:00:00,0.048,39.0,
AGU,Aguilas,2024-01-29 17:00:00,0.047,31.0,
AGU,Aguilas,2024-01-29 18:00:00,0.024,53.0,
AGU,Aguilas,2024-01-29 19:00:00,0.005,97.0,
AGU,Aguilas,2024-01-29 20:00:00,0.002,151.0,
AGU,Aguilas,2024-01-29 21:00:00,0.014,162.0,
AGU,Aguilas,2024-01-29 22:00:00,0.031,93.0,
AGU,Aguilas,2024-01-29 23:00:00,0.022,55.0,
AGU,Aguilas,2024-01-30 00:00:00,0.022,52.0,
AGU,Aguilas,2024-01-30 01:00:00,0.005,62.0,
AGU,Aguilas,2024-01-30 02:00:00,0.005,71.0,
AGU,Aguilas,2024-01-30 03:00:00,0.002,91.0,
AGU,Aguilas,2024-01-30 04:00:00,0.006,73.0,
AGU,Aguilas,2024-01-30 05:00:00,0.004,51.0,
AGU,Aguilas,2024-01-30 06:00:00,0.002,72.0,
AGU,Aguilas,2024-01-30 07:00:00,0.002,91.0,
AGU,Aguilas,2024-01-30 08:00:00,0.002,108.0,
AGU,Aguilas,2024-01-30 09:00:00,0.003,100.0,
AGU,Aguilas,2024-01-30 10:00:00,0.003,108.0,
AGU,Aguilas,2024-01-30 11:00:00,0.008,129.0,
AGU,Aguilas,2024-01-30 12:00:00,0.013,105.0,
AGU,Aguilas,2024-01-30 13:00:00,0.019,81.0,
AGU,Aguilas,2024-01-30 14:00:00,0.031,81.0,
AGU,Aguilas,2024-01-30 15:00:00,0.041,68.0,
AGU,Aguilas,2024-01-30 16:00:00,0.046,55.0,
AGU,Aguilas,2024-01-30 17:00:00,0.041,65.0,
AGU,Aguilas,2024-01-30 18:00:00,0.017,70.0,
AGU,Aguilas,2024-01-30 19:00:00,0.002,98.0,
AGU,Aguilas,2024-01-30 20:00:00,0.001,135.0,
AGU,Aguilas,2024-01-30 21:00:00,0.001,133.0,
AGU,Aguilas,2024-01-30 22:00:00,0.002,137.0,
AGU,Aguilas,2024-01-30 23:00:00,0.004,104.0,
AGU,Aguilas,2024-01-31 00:00:00,0.001,79.0,
AGU,Aguilas,2024-01-31 01:00:00,0.006,67.0,
AGU,Aguilas,2024-01-31 02:00:00,0.018,47.0,
AGU,Aguilas,2024-01-31 03:00:00,0.002,32.0,
AGU,Aguilas,2024-01-31 04:00:00,0.006,35.0,
AGU,Aguilas,2024-01-31 05:00:00,0.002,46.0,
AGU,Aguilas,2024-01-31 06:00:00,0.001,59.0,
AGU,Aguilas,2024-01-31 07:00:00,0.001,96.0,
AGU,Aguilas,2024-01-31 08:00:00,0.003,125.0,
AGU,Aguilas,2024-01-31 09:00:00,0.004,121.0,
AGU,Aguilas,2024-01-31 10:00:00,0.014,134.0,10.3
AGU,Aguilas,2024-01-31 11:00:00,0.045,95.0,57.7
AGU,Aguilas,2024-01-31 12:00:00,0.06,58.0,55.9
AGU,Aguilas,2024-01-31 13:00:00,0.076,66.0,22.2
AGU,Aguilas,2024-01-31 14:00:00,0.08,80.0,20.0
AGU,Aguilas,2024-01-31 15:00:00,0.073,67.0,15.8
AGU,Aguilas,2024-01-31 16:00:00,0.062,51.0,17.6
AGU,Aguilas,2024-01-31 17:00:00,0.052,54.0,10.4
AGU,Aguilas,2024-01-31 18:00:00,0.035,53.0,14.2
AGU,Aguilas,2024-01-31 19:00:00,0.029,64.0,13.3
AGU,Aguilas,2024-01-31 20:00:00,0.037,65.0,
AGU,Aguilas,2024-01-31 21:00:00,0.034,41.0,6.6
AGU,Aguilas,2024-01-31 22:00:00,0.042,31.0,11.4
AGU,Aguilas,2024-01-31 23:00:00,0.039,24.0,8.0
AGU,Aguilas,2024-02-01 00:00:00,0.035,23.0,
AGU,Aguilas,2024-02-01 01:00:00,0.019,19.0,8.2
AGU,Aguilas,2024-02-01 02:00:00,0.009,36.0,15.6
AGU,Aguilas,2024-02-01 03:00:00,0.013,31.0,9.7
AGU,Aguilas,2024-02-01 04:00:00,0.011,29.0,11.0
AGU,Aguilas,2024-02-01 05:00:00,0.007,34.0,13.8
AGU,Aguilas,2024-02-01 06:00:00,0.002,37.0,18.7
AGU,Aguilas,2024-02-01 07:00:00,0.001,63.0,12.3
AGU,Aguilas,2024-02-01 08:00:00,0.003,105.0,11.3
AGU,Aguilas,2024-02-01 09:00:00,0.017,109.0,12.3
AGU,Aguilas,2024-02-01 10:00:00,0.042,77.0,12.4
AGU,Aguilas,2024-02-01 11:00:00,0.053,56.0,9.2
AGU,Aguilas,2024-02-01 12:00:00,0.054,43.0,12.5
AGU,Aguilas,2024-02-01 13:00:00,0.053,36.0,20.1
AGU,Aguilas,2024-02-01 14:00:00,0.056,24.0,10.3
AGU,Aguilas,2024-02-01 15:00:00,0.056,24.0,5.9
AGU,Aguilas,2024-02-01 16:00:00,0.054,27.0,5.8
AGU,Aguilas,2024-02-01 17:00:00,0.055,29.0,4.9
AGU,Aguilas,2024-02-01 18:00:00,0.045,37.0,10.7
AGU,Aguilas,2024-02-01 19:00:00,0.025,69.0,17.5
AGU,Aguilas,2024-02-01 20:00:00,0.034,66.0,8.6
AGU,Aguilas,2024-02-01 21:00:00,0.035,46.0,7.7
AGU,Aguilas,2024-02-01 22:00:00,0.039,33.0,4.5
AGU,Aguilas,2024-02-01 23:00:00,0.039,23.0,5.4
AGU,Aguilas,2024-02-02 00:00:00,0.038,6.0,3.3
AGU,Aguilas,2024-02-02 01:00:00,0.038,8.0,7.2
AGU,Aguilas,2024-02-02 02:00:00,0.033,13.0,4.1
AGU,Aguilas,2024-02-02 03:00:00,0.023,16.0,5.2
AGU,Aguilas,2024-02-02 04:00:00,0.026,20.0,
AGU,Aguilas,2024-02-02 05:00:00,0.011,21.0,5.0
AGU,Aguilas,2024-02-02 06:00:00,0.001,37.0,12.8
AGU,Aguilas,2024-02-02 07:00:00,0.001,53.0,18.2
AGU,Aguilas,2024-02-02 08:00:00,0.008,66.0,7.8
AGU,Aguilas,2024-02-02 09:00:00,0.035,46.0,9.9
AGU,Aguilas,2024-02-02 10:00:00,0.04,40.0,14.2
AGU,Aguilas,2024-02-02 11:00:00,0.046,35.0,24.5
AGU,Aguilas,2024-02-02 12:00:00,0.044,18.0,8.5
AGU,Aguilas,2024-02-02 13:00:00,0.047,23.0,10.1
AGU,Aguilas,2024-02-02 14:00:00,0.049,26.0,8.5
AGU,Aguilas,2024-02-02 15:00:00,0.048,34.0,5.6
AGU,Aguilas,2024-02-02 16:00:00,0.046,31.0,6.5
AGU,Aguilas,2024-02-02 17:00:00,0.042,25.0,4.3
AGU,Aguilas,2024-02-02 18:00:00,0.034,32.0,6.7
AGU,Aguilas,2024-02-02 19:00:00,0.03,29.0,4.7
AGU,Aguilas,2024-02-02 20:00:00,0.026,42.0,12.3
AGU,Aguilas,2024-02-02 21:00:00,0.032,34.0,5.7
AGU,Aguilas,2024-02-02 22:00:00,0.033,27.0,3.0
AGU,Aguilas,2024-02-02 23:00:00,0.031,19.0,6.3
AGU,Aguilas,2024-02-03 00:00:00,0.026,23.0,13.7
AGU,Aguilas,2024-02-03 01:00:00,0.028,17.0,6.4
AGU,Aguilas,2024-02-03 02:00:00,0.026,14.0,5.2
AGU,Aguilas,2024-02-03 03:00:00,0.028,14.0,2.9
AGU,Aguilas,2024-02-03 04:00:00,0.03,12.0,6.2
AGU,Aguilas,2024-02-03 05:00:00,0.025,10.0,9.7
AGU,Aguilas,2024-02-03 06:00:00,0.016,20.0,7.0
AGU,Aguilas,2024-02-03 07:00:00,0.005,17.0,13.3
AGU,Aguilas,2024-02-03 08:00:00,0.013,36.0,4.1
AGU,Aguilas,2024-02-03 09:00:00,0.03,30.0,5.5
AGU,Aguilas,2024-02-03 10:00:00,0.034,32.0,17.9
AGU,Aguilas,2024-02-03 11:00:00,0.041,30.0,15.7
AGU,Aguilas,2024-02-03 12:00:00,0.043,15.0,18.5
AGU,Aguilas,2024-02-03 13:00:00,0.047,20.0,10.7
AGU,Aguilas,2024-02-03 14:00:00,0.05,27.0,17.1
AGU,Aguilas,2024-02-03 15:00:00,0.05,37.0,6.7
AGU,Aguilas,2024-02-03 16:00:00,0.048,31.0,10.4
AGU,Aguilas,2024-02-03 17:00:00,0.047,22.0,5.8
AGU,Aguilas,2024-02-03 18:00:00,0.043,18.0,13.3
AGU,Aguilas,2024-02-03 19:00:00,0.036,20.0,9.7
AGU,Aguilas,2024-02-03 20:00:00,0.028,40.0,12.9
AGU,Aguilas,2024-02-03 21:00:00,0.024,47.0,11.9
AGU,Aguilas,2024-02-03 22:00:00,0.027,45.0,17.6
AGU,Aguilas,2024-02-03 23:00:00,0.03,30.0,4.3
AGU,Aguilas,2024-02-04 00:00:00,0.031,22.0,2.4
AGU,Aguilas,2024-02-04 01:00:00,0.022,17.0,5.4
AGU,Aguilas,2024-02-04 02:00:00,0.021,21.0,11.8
AGU,Aguilas,2024-02-04 03:00:00,0.008,17.0,18.6
AGU,Aguilas,2024-02-04 04:00:00,0.007,23.0,19.4
AGU,Aguilas,2024-02-04 05:00:00,0.006,40.0,13.5
AGU,Aguilas,2024-02-04 06:00:00,0.011,39.0,12.1
AGU,Aguilas,2024-02-04 07:00:00,0.007,30.0,13.3
AGU,Aguilas,2024-02-04 08:00:00,0.009,40.0,13.4
AGU,Aguilas,2024-02-04 09:00:00,0.02,69.0,21.4
AGU,Aguilas,2024-02-04 10:00:00,0.038,71.0,27.4
AGU,Aguilas,2024-02-04 11:00:00,0.059,58.0,21.6
AGU,Aguilas,2024-02-04 12:00:00,0.072,39.0,11.8
AGU,Aguilas,2024-02-04 13:00:00,0.058,19.0,
AGU,Aguilas,2024-02-04 14:00:00,0.055,12.0,
AGU,Aguilas,2024-02-04 15:00:00,0.06,11.0,0.0
AGU,Aguilas,2024-02-04 16:00:00,0.062,9.0,1.4
AGU,Aguilas,2024-02-04 17:00:00,0.058,12.0,5.6
AGU,Aguilas,2024-02-04 18:00:00,0.051,21.0,17.8
AGU,Aguilas,2024-02-04 19:00:00,0.038,29.0,14.4
AGU,Aguilas,2024-02-04 20:00:00,0.039,26.0,12.0
